first_name,last_name,job_title,city,state,country,phone_number,email_address,marketing_activities,sales_activities,sales_notes,last_activity_date
John,Lopez,IT Project Manager,Indianapolis,Indiana,USA,+1-670-425-2743,john.lopez60@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics""",No sales activity,No sales notes yet.,2025-07-15 14:30:43
Jane,Miller,Data Scientist - Health,Evansville,Indiana,USA,+1-911-429-2075,jane.miller73@state.indiana.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Opened email: ""New Healthcare Software Solutions"", Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics""","Demo scheduled, Proposal sent, Meeting with IT Director",Contact is a key decision-maker for health IT. Mentioned budget cycles are starting soon.,2026-03-17 13:10:56
Michael,Jones,Data Scientist - Health,Billings,Montana,USA,+1-847-529-5126,michael.jones19@state.montana.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter","Initial outreach call, Meeting with IT Director, Demo scheduled",Positive feedback on the demo. Asked for a detailed breakdown of implementation timelines.,2025-08-15 12:09:21
Jessica,Davis,State Health Commissioner,Indianapolis,Indiana,USA,+1-787-915-1095,jessica.davis77@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Visited product page: ""AI-Powered Diagnostics"", Clicked on ad: ""Modernize Your State Health Systems""","Discovery call completed, Initial outreach call, Proposal sent","No immediate need, but open to future discussions. Will nurture with relevant content.",2026-02-14 10:41:44
Christopher,Jones,State Health Commissioner,Memphis,Tennessee,USA,+1-278-290-4388,christopher.jones90@state.tennessee.gov,"Visited product page: ""AI-Powered Diagnostics"", Subscribed to newsletter, Attended webinar: ""Streamlining Medicaid Operations"", Clicked on ad: ""Modernize Your State Health Systems""",No sales activity,No sales notes yet.,2025-11-25 02:09:57
Daniel,Williams,Public Health Analyst,Louisville,Kentucky,USA,+1-567-357-9403,daniel.williams57@state.kentucky.gov,"Downloaded whitepaper: ""Future of State Healthcare IT""",Follow-up email sent,Contact is focused on improving patient outcomes through technology. Highlighted our success stories.,2026-02-16 04:56:09
Jane,Davis,IT Project Manager,Billings,Montana,USA,+1-958-263-5197,jane.davis73@state.montana.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Subscribed to newsletter","Proposal sent, Initial outreach call",Contact is a key decision-maker for health IT. Mentioned budget cycles are starting soon.,2026-02-28 11:55:07
David,Rodriguez,Healthcare Policy Advisor,Indianapolis,Indiana,USA,+1-715-768-3286,david.rodriguez3@state.indiana.gov,"Attended webinar: ""Streamlining Medicaid Operations"", Opened email: ""New Healthcare Software Solutions"", Subscribed to newsletter, Clicked on ad: ""Modernize Your State Health Systems""",No sales activity,No sales notes yet.,2026-02-20 22:35:47
Amanda,Smith,Data Scientist - Health,Louisville,Kentucky,USA,+1-866-256-2870,amanda.smith74@state.kentucky.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Downloaded whitepaper: ""Future of State Healthcare IT""",No sales activity,No sales notes yet.,2025-09-27 17:15:41
David,Lopez,Director of Medicaid Programs,Louisville,Kentucky,USA,+1-290-944-9453,david.lopez45@state.kentucky.gov,"Clicked on ad: ""Modernize Your State Health Systems"", Opened email: ""New Healthcare Software Solutions"", Visited product page: ""AI-Powered Diagnostics""","Demo scheduled, Meeting with IT Director, Follow-up email sent","Contact is skeptical about new tech, emphasized security and compliance features. Need to send case studies.",2026-03-21 09:31:44
John,Garcia,Public Health Analyst,Springfield,Massachusetts,USA,+1-787-499-4336,john.garcia76@state.massachusetts.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Clicked on ad: ""Modernize Your State Health Systems"", Subscribed to newsletter",No sales activity,No sales notes yet.,2026-06-23 12:33:26
Jessica,Jones,Chief Information Officer,Lexington,Kentucky,USA,+1-637-944-1369,jessica.jones86@state.kentucky.gov,"Clicked on ad: ""Modernize Your State Health Systems""",Proposal sent,Contact is focused on improving patient outcomes through technology. Highlighted our success stories.,2025-12-18 12:15:11
Robert,Brown,Procurement Officer,Missoula,Montana,USA,+1-802-507-7726,robert.brown36@state.montana.gov,"Downloaded whitepaper: ""Future of State Healthcare IT"", Attended webinar: ""Streamlining Medicaid Operations"", Subscribed to newsletter, Visited product page: ""AI-Powered Diagnostics""","Proposal sent, Initial outreach call, Follow-up email sent",Followed up on previous proposal. Contact is reviewing with their team. Will connect next week.,2026-04-14 00:25:46
Michael,Davis,Healthcare Policy Advisor,Missoula,Montana,USA,+1-770-619-6739,michael.davis3@state.montana.gov,"Opened email: ""New Healthcare Software Solutions""","Meeting with IT Director, Follow-up email sent, Initial outreach call","Discussed current challenges with legacy systems. Looking for a scalable, secure platform.",2025-09-21 16:29:38
David,Smith,Public Health Analyst,Missoula,Montana,USA,+1-319-307-9208,david.smith45@state.montana.gov,Subscribed to newsletter,Follow-up email sent,Showed strong interest in AI capabilities for predictive analytics in public health. Set up a demo.,2026-03-08 00:39:06
Christopher,Miller,Data Scientist - Health,Worcester,Massachusetts,USA,+1-941-931-1936,christopher.miller45@state.massachusetts.gov,Subscribed to newsletter,No sales activity,No sales notes yet.,2026-03-05 15:19:39
Amanda,Brown,Healthcare Policy Advisor,Nashville,Tennessee,USA,+1-736-214-3634,amanda.brown75@state.tennessee.gov,"Visited product page: ""AI-Powered Diagnostics"", Attended webinar: ""Streamlining Medicaid Operations"", Subscribed to newsletter, Downloaded whitepaper: ""Future of State Healthcare IT""",Proposal sent,Contact expressed interest in cost-saving solutions for Medicaid. Needs to involve procurement.,2025-12-17 15:35:30
Daniel,Garcia,Data Scientist - Health,Fort Wayne,Indiana,USA,+1-221-835-6857,daniel.garcia99@state.indiana.gov,"Subscribed to newsletter, Attended webinar: ""Streamlining Medicaid Operations""","Demo scheduled, Proposal sent, Initial outreach call","No immediate need, but open to future discussions. Will nurture with relevant content.",2025-10-23 13:19:39
Jane,Davis,Public Health Analyst,Frankfort,Kentucky,USA,+1-408-821-5124,jane.davis16@state.kentucky.gov,"Visited product page: ""AI-Powered Diagnostics""","Initial outreach call, Demo scheduled, Discovery call completed",Followed up on previous proposal. Contact is reviewing with their team. Will connect next week.,2026-04-07 17:27:06
